gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu2g01940	412	281	194	335	266	312	269	393	289	337	244	183	399	215	335	191	847	2343	2387	1501	1102	677	1363	1606
Afu2g01950	33	37	36	49	38	35	43	67	39	37	28	31	44	28	13	31	51	35	23	24	61	54	43	51
Afu2g01960	7	46	29	39	20	20	39	41	28	32	16	26	21	9	13	19	17	30	18	27	31	18	33	24
Afu2g01970	29	54	20	53	50	63	71	75	45	39	19	36	55	32	37	52	50	13	16	28	42	25	15	23
Afu2g01980	129	369	294	297	322	326	442	237	708	618	640	915	553	854	235	772	630	83	47	255	181	185	115	117
Afu2g01990	647	508	376	416	602	546	633	939	388	369	261	372	411	257	377	430	455	223	183	352	248	309	263	287
Afu2g02000	79	544	398	386	416	511	463	276	456	734	440	401	712	645	522	539	384	606	376	367	394	562	529	625
Afu2g02010	722	648	501	547	1176	929	1074	1192	1037	1221	1036	1006	1715	998	824	1583	380	167	156	342	340	614	336	265
Afu2g02020	8	7	6	10	7	9	7	17	59	13	10	12	23	9	20	14	12	9	14	19	20	17	14	5
Afu2g02030	35	59	33	32	57	76	80	74	63	47	34	44	113	57	70	44	46	102	92	111	78	123	106	154
Afu2g02040	7	17	6	15	7	14	7	30	72	15	23	23	39	6	8	29	5	22	23	6	16	7	16	7
Afu2g02050	301	553	450	364	349	449	337	389	2476	747	764	858	671	349	420	430	19258	7340	5611	9898	14006	3797	8828	5470
Afu2g02060	296	210	176	174	204	183	236	368	1142	256	225	313	247	194	181	273	755	333	251	337	368	227	322	278
Afu2g02070	235	506	372	535	557	652	789	544	838	757	628	682	863	676	611	717	1171	387	318	592	755	590	536	486
Afu2g02080	99	196	86	493	198	405	963	975	305	339	316	107	495	322	159	546	728	2002	1499	512	492	184	314	150
Afu2g02090	79	63	55	49	51	95	100	94	98	58	66	43	51	51	70	72	61	94	63	77	73	88	109	123
Afu2g02100	3135	6173	4970	5834	6569	6274	6413	7275	6970	7936	6348	6056	8252	6714	6957	6195	15195	8805	8650	9149	7624	9425	10057	8165
Afu2g02110	58	83	76	112	47	75	77	123	126	174	132	115	100	73	75	53	137	142	124	139	141	114	115	139
Afu2g02120	223	729	396	708	457	671	831	601	740	706	496	501	1092	486	979	462	1589	2592	2567	1534	1193	1236	1844	2122
Afu2g02130	343	1026	596	974	574	1093	1507	977	537	611	355	369	889	408	811	337	954	989	1142	838	710	639	869	791
Afu2g02140	86	192	174	135	182	155	152	158	382	236	220	298	292	231	155	295	281	86	78	131	139	133	119	99
Afu2g02150	10035	10018	6574	6241	13469	8291	7995	16438	16813	17390	15750	16010	12716	14973	11903	15652	20078	3593	2578	8422	7307	4432	4856	4896
Afu2g02160	508	475	350	353	468	420	429	669	596	640	556	576	551	479	439	574	630	147	103	330	275	312	221	244
Afu2g02165	409	468	277	328	451	398	418	627	673	579	446	518	595	419	325	495	775	148	136	345	310	328	211	182
Afu2g02170	588	1458	969	1003	1266	1606	2158	1009	3092	2446	2090	2787	2825	2008	2125	2373	3131	2783	2652	2435	2235	2456	2695	2210
Afu2g02180	193	404	278	570	378	609	599	769	381	458	241	232	390	336	225	262	250	172	142	178	270	210	237	126
Afu2g02190	591	574	526	498	629	539	596	674	1731	1442	1381	1651	1115	1331	738	1454	1529	476	425	709	553	408	498	453
Afu2g02210	342	723	620	452	661	414	530	569	1122	1149	1276	1555	918	1313	569	1761	991	69	30	313	273	163	94	77
Afu2g02220	117	560	374	363	226	338	387	212	718	949	632	597	1222	618	525	470	860	728	639	789	631	481	717	600
Afu2g02230	503	640	546	443	608	462	358	814	964	945	833	985	818	637	610	787	1065	482	369	525	570	420	482	510
Afu2g02240	370	217	163	201	233	235	310	361	285	200	195	226	272	122	219	224	357	210	160	238	210	363	274	258
Afu2g02250	433	356	300	382	296	364	332	510	730	486	369	445	529	331	325	272	935	774	632	820	508	378	486	493
Afu2g02260	37	32	20	15	27	37	14	38	24	32	9	14	28	23	23	17	50	48	26	69	31	29	35	41
Afu2g02270	1018	691	518	480	824	716	898	1258	610	606	610	538	726	584	579	539	1290	630	518	838	677	721	791	768
Afu2g02275	5552	3254	2245	2305	4205	2698	3102	7791	3371	3219	2484	2672	3071	2454	2584	2737	5915	2302	2089	3297	2872	2815	3225	2903
Afu2g02280	83	179	99	107	155	171	176	242	269	250	238	273	231	159	179	267	419	125	116	204	205	165	214	161
Afu2g02290	310	610	431	547	693	649	934	586	678	807	462	598	926	729	677	736	764	157	167	471	394	506	419	332
Afu2g02300	392	343	246	308	516	382	305	741	357	507	352	232	691	332	461	434	370	320	263	265	254	385	339	307
Afu2g02310	1246	945	1002	1250	7951	7294	6543	5276	465	1425	786	291	8856	2737	5593	2336	1839	4848	3171	4058	2621	5140	4847	6209
Afu2g02320	1396	2745	2343	2080	4721	2858	3151	2869	5522	6150	5973	6613	5739	7767	4639	7202	5941	569	459	1990	2262	1460	1230	990
Afu2g02330	1	7	14	6	8	6	14	10	6	9	8	9	10	10	7	7	4	1	0	2	5	0	1	1
Afu2g02340	395	441	373	273	501	267	294	481	554	703	656	681	559	558	482	737	518	97	70	200	192	234	113	131
Afu2g02350	290	676	522	359	647	558	696	342	1178	1257	1072	1330	857	1305	503	1237	1224	181	137	532	375	342	258	262
Afu2g02360	351	648	419	448	522	669	786	379	1986	1413	943	1233	1223	686	621	765	1077	477	523	853	769	680	689	749
Afu2g02370	18	24	16	24	35	27	23	35	85	31	15	30	39	23	18	35	35	11	3	14	18	12	21	11
Afu2g02380	501	1239	1266	1493	1500	1132	1522	1595	2285	1744	1573	1815	1798	1371	847	1964	2562	864	920	1423	1404	1106	1203	1086
Afu2g02390	16	61	63	56	61	59	36	81	66	66	40	64	40	46	21	59	64	36	26	44	18	16	21	23
Afu2g02400	180	244	183	207	242	207	231	287	257	280	250	348	241	219	200	262	274	65	49	133	94	122	74	78
Afu2g02410	34	27	24	25	27	25	19	55	29	37	30	27	20	33	20	24	55	10	8	12	20	16	29	12
Afu2g02420	337	1437	946	1196	1011	1503	1376	629	1380	1761	1258	1102	1857	1488	1606	1100	1436	2385	1840	1641	1252	1601	2065	1691
Afu2g02430	1588	788	507	820	768	936	846	1739	922	888	619	660	1215	584	1017	626	2166	1793	1647	1630	1384	1421	1656	1641
Afu2g02440	1145	4281	3889	3049	3936	3461	2764	3984	2019	2805	2838	2433	2228	2961	1814	2235	2095	1429	1129	1270	1272	1001	1325	1282
Afu2g02450	369	582	371	551	555	628	653	589	604	703	604	643	675	477	600	499	789	815	797	676	545	698	754	787
Afu2g02460	0	6	2	0	20	19	29	12	0	2	1	9	14	17	13	11	0	0	3	1	13	16	17	11
Afu2g02470	460	1937	1630	1853	1233	1435	1459	877	1452	1887	1074	1150	2601	1260	1533	1323	1368	3338	2994	2154	1618	1095	1975	1989
Afu2g02480	360	258	200	305	242	194	119	542	170	288	245	81	254	104	157	174	171	91	92	156	84	57	60	98
Afu2g02485	4	2	3	3	2	3	1	4	41	3	2	1	10	3	16	3	3	16	15	24	19	2	10	28
Afu2g02490	409	418	239	310	910	535	928	1196	279	175	119	104	766	292	414	282	146	305	395	228	172	1905	197	257
Afu2g02500	133	100	85	91	204	155	230	368	83	47	69	33	421	215	153	252	51	33	56	34	66	73	29	42
Afu2g02510	1697	1358	995	1016	1343	1487	1635	1932	816	866	644	591	810	585	681	685	1021	603	542	660	531	651	591	635
Afu2g02520	241	1074	834	710	788	859	857	651	1179	1543	1235	1207	1676	1701	1234	1574	1082	1110	938	1150	964	1296	1251	1276
Afu2g02530	2954	6580	6068	6429	5283	6134	6781	6019	7035	7885	7538	7266	10075	10118	7372	9886	10682	16197	12097	11870	11801	10500	11872	11650
Afu2g02540	190	219	183	243	250	305	390	444	350	213	211	232	251	137	220	212	385	106	112	179	163	256	201	161
Afu2g02550	256	900	625	704	603	766	870	1023	773	713	523	569	782	336	641	588	1119	761	651	909	786	986	877	792
Afu2g02560	1110	2961	2082	2573	2626	3266	3837	2536	4803	4556	3694	3999	5132	3602	3596	3803	5106	4461	3576	4350	3373	4613	4375	4090
Afu2g02570	96	176	132	150	202	163	112	151	165	191	108	123	116	104	82	143	127	39	45	78	51	72	58	38
Afu2g02580	933	683	493	626	1003	1014	1185	1468	663	596	518	403	1026	542	732	625	1095	209	278	682	521	882	450	550
Afu2g02590	1050	1517	1198	1111	1717	1370	1242	2002	3522	2787	2669	3303	2859	1868	2043	2624	4280	1671	1522	1807	2094	3401	2201	1794
Afu2g02600	149	209	203	146	236	167	186	218	325	282	269	283	231	189	113	202	265	67	52	122	90	103	92	85
Afu2g02610	714	537	462	566	686	732	715	934	460	520	486	395	665	326	443	490	557	284	273	494	328	390	378	346
Afu2g02620	464	509	370	368	604	567	681	488	721	1101	1119	1133	945	669	575	1114	447	189	143	320	214	418	238	241
Afu2g02630	460	370	269	377	354	387	438	778	369	563	426	352	771	400	655	429	801	1650	1270	1037	804	1587	1600	1464
Afu2g02640	23	14	16	34	12	26	30	22	19	14	9	13	49	15	16	16	17	5	3	13	16	4	3	9
Afu2g02650	42	67	63	48	65	54	49	59	222	256	241	212	175	179	106	185	178	38	30	73	92	71	67	71
Afu2g02660	7	70	57	34	68	73	77	25	128	246	199	247	153	197	91	181	143	56	28	87	69	59	78	35
Afu2g02670	273	510	328	466	491	534	572	556	881	1130	1083	1036	946	798	656	952	498	353	322	339	262	326	273	314
Afu2g02680	678	1843	1537	1618	1791	2221	2628	1367	3556	3684	2950	3109	4543	3463	3274	3418	5593	4230	3396	4327	3676	5946	5706	4604
Afu2g02690	210	818	682	642	509	678	883	525	1444	1230	979	1120	1139	1008	740	1213	1406	854	688	986	1063	947	1072	1211
Afu2g02700	542	569	448	384	627	583	594	921	671	664	491	521	738	679	590	629	1295	398	322	636	634	534	592	588
Afu2g02710	394	633	568	458	684	497	500	800	1144	1155	1216	1360	981	1457	640	1615	1412	111	93	519	394	310	259	172
Afu2g02720	15	58	45	62	75	57	60	53	190	150	113	105	145	136	96	128	127	64	73	79	101	57	79	96
Afu2g02730	740	3145	3309	3013	2194	2345	1466	1705	1792	3682	2612	1656	2766	1782	2099	1901	3205	7873	7050	3462	2487	3076	4256	4399
Afu2g02740	62	160	248	214	136	176	40	131	102	150	95	46	213	74	132	72	319	421	477	304	420	120	351	403
Afu2g02750	222	198	312	173	258	194	143	485	500	347	461	527	401	259	260	555	766	182	200	355	456	258	323	396
Afu2g02760	92	952	1036	926	930	866	795	831	1950	1476	1294	1378	1188	1683	815	1505	1631	739	595	926	824	692	773	712
Afu2g02770	453	741	636	713	576	714	793	969	895	891	666	682	986	693	722	787	1073	1271	1033	1022	779	915	1131	1271
Afu2g02780	76	1086	932	728	792	734	624	536	2246	2047	1671	2367	1784	1370	1024	2190	1878	1406	1071	1139	996	1371	1220	989
Afu2g02810	185	305	236	186	196	146	136	276	379	369	341	352	207	223	205	236	234	65	60	115	130	109	101	77
Afu2g02820	165	139	109	189	140	199	223	345	125	218	117	75	336	166	246	159	196	350	312	416	308	440	386	366
Afu2g02830	275	405	260	341	362	369	377	428	364	416	335	388	458	305	318	384	369	242	185	272	278	284	257	277
Afu2g02840	518	852	480	881	618	876	875	887	493	805	490	402	1053	534	873	552	780	2071	1516	1051	710	990	1170	1301
Afu2g02850	570	1282	965	1175	780	1008	1285	816	1157	1712	1382	1336	1475	1402	1239	1402	1241	1121	977	1162	633	857	744	769
Afu2g02860	130	668	689	1120	354	668	838	388	619	1267	954	791	1131	774	1039	535	900	2784	2444	1452	832	1478	1452	1333
Afu2g02870	309	402	313	279	275	275	360	432	400	425	449	532	269	436	159	507	312	39	30	121	55	54	46	29
Afu2g02880	65	315	166	231	196	246	284	221	415	550	375	432	331	424	245	289	323	111	86	183	275	158	151	101
Afu2g02890	585	403	349	364	528	534	433	793	574	429	383	477	658	411	473	611	639	324	267	325	398	685	445	462
Afu2g02910	152	121	59	158	103	194	209	283	113	88	51	61	106	53	139	36	294	555	436	467	615	636	696	888
Afu2g02920	125	101	111	114	126	143	159	166	166	150	119	105	150	110	80	107	140	51	49	71	57	88	76	76
Afu2g02930	201	332	254	232	243	286	286	169	291	342	248	366	257	192	214	241	223	66	65	133	73	96	77	72
Afu2g02940	1	9	2	4	3	5	2	7	5	19	16	22	30	23	33	18	11	3	3	5	5	11	11	10
Afu2g02950	71	98	75	80	109	94	79	142	68	78	61	95	120	103	94	126	71	50	86	86	199	110	114	127
Afu2g02960	98	311	313	231	269	261	239	352	497	508	462	556	488	415	355	486	589	199	156	382	277	311	292	309
Afu2g02970	19	41	29	38	20	26	24	54	42	47	26	29	64	31	39	28	15	19	9	20	40	40	45	31
Afu2g02980	258	430	295	369	266	345	362	560	486	455	424	467	405	271	251	373	298	190	167	233	193	278	196	241
Afu2g02990	119	729	690	452	269	282	187	433	343	893	842	850	186	209	190	318	178	426	346	179	106	226	189	160
Afu2g03000	298	562	455	427	375	432	396	386	1610	2992	2447	2137	1475	1741	793	1447	1119	517	358	631	361	274	264	266
Afu2g03010	5323	6908	5094	6638	6610	6500	6392	11041	8107	9863	7618	8350	10107	7137	9130	7588	17518	18496	16324	15658	13795	19059	18934	16089
Afu2g03020	87	448	449	518	402	415	310	632	287	622	376	298	894	626	834	512	554	544	435	628	715	741	705	687
Afu2g03030	836	2798	1733	1558	1824	1909	2065	1520	3952	4447	3322	3818	3957	3841	2891	3563	4090	3477	2772	3159	2466	2833	3120	2851
Afu2g03040	14028	12530	8522	8708	18910	13383	13172	25302	17065	16366	16936	17011	15304	15117	14651	18575	20681	5294	4300	9640	8504	6135	7005	6850
Afu2g03050	80	168	150	116	88	75	67	142	293	500	345	353	136	101	86	138	121	108	88	80	75	82	68	53
Afu2g03060	20	360	302	287	282	313	398	202	1267	566	490	606	493	458	309	565	5406	3308	2586	3078	5273	921	4220	1625
Afu2g03070	219	400	307	317	394	320	464	547	869	547	450	541	661	326	325	564	502	104	123	280	404	377	320	215
Afu2g03080	92	369	282	349	235	351	370	261	1200	560	378	482	670	560	471	536	456	629	470	522	517	666	601	559
Afu2g03090	1079	2253	1746	2209	1671	1738	2118	1742	2477	3432	2431	3121	3522	3078	1809	2709	1050	1033	651	904	646	750	584	664
Afu2g03100	167	196	176	183	215	164	171	234	255	395	368	317	338	315	250	361	508	218	175	263	372	183	239	165
Afu2g03110	596	831	654	727	983	1143	1101	1297	891	1541	1172	1173	1797	1319	1403	1252	676	582	618	642	615	807	770	673
Afu2g03115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu2g03120	1950	6154	4722	5749	4023	5077	5342	4133	5405	8982	6757	6435	7910	6728	6107	6355	4706	9642	7432	5507	3838	6362	5461	6527
Afu2g03130	8	9	8	5	15	10	10	13	26	18	17	15	9	7	10	13	9	11	13	3	13	5	6	7
Afu2g03140	716	1210	840	825	1160	891	889	1496	955	1148	932	920	1365	1145	1098	1242	1333	811	676	855	957	1084	1012	1069
Afu2g03150	296	670	426	730	561	830	1106	707	1422	1312	1058	1333	1629	1048	1148	1215	1428	940	747	1074	1120	821	1037	649
Afu2g03155	382	344	230	211	320	285	298	481	297	277	227	239	250	138	191	264	308	91	85	174	107	127	137	153
Afu2g03160	105	230	117	177	160	200	173	262	336	324	200	235	239	197	173	247	267	88	88	165	164	144	143	111
Afu2g03170	233	528	399	506	247	449	447	258	545	615	387	389	587	306	369	263	713	896	801	753	546	392	511	518
Afu2g03180	12	8	20	16	4	6	16	16	56	17	30	24	46	19	30	14	35	38	21	53	38	22	33	50
Afu2g03190	26	18	19	23	22	31	24	37	37	10	13	5	13	11	20	12	13	22	30	15	13	7	17	14
Afu2g03200	119	294	225	353	213	258	458	364	696	342	304	380	305	248	209	327	224	111	117	146	155	118	90	121
Afu2g03210	308	526	456	556	316	307	296	748	1131	434	415	554	282	180	228	452	1014	573	383	574	780	400	465	449
Afu2g03220	739	1600	1187	1388	1397	1486	1611	1633	3504	2327	2009	2076	2736	1976	1935	1910	8716	5140	3913	5169	5167	4428	5106	4343
Afu2g03230	31	24	19	22	107	83	160	153	116	20	15	18	64	43	32	29	13	15	12	11	18	110	10	13
Afu2g03240	5	6	6	4	4	13	12	9	31	5	2	0	8	1	9	2	7	12	13	9	7	2	13	0
Afu2g03250	0	4	2	4	2	2	3	3	22	7	2	9	10	5	14	3	17	1	1	3	3	2	5	3
Afu2g03260	541	698	525	555	786	703	675	948	946	864	777	852	848	742	655	1076	1111	317	212	544	516	364	430	360
Afu2g03270	68	131	102	127	73	89	77	185	190	198	158	183	132	85	78	137	95	250	215	149	123	158	110	127
Afu2g03280	515	1489	1032	2334	1072	1418	3435	1650	1801	2027	1875	1779	2021	1977	1270	2181	1601	1371	958	1112	766	709	720	723
Afu2g03290	5842	9438	7605	7256	10382	9259	7689	12279	13892	14223	13556	13224	16009	12768	11395	14413	26203	14399	11686	16332	17024	14311	14721	15833
Afu2g03300	1123	1739	1364	1570	2038	1342	1666	4513	2009	3441	2136	2025	6675	2115	4251	3130	5562	20005	14922	11272	7471	9888	12414	14781
Afu2g03310	483	1600	1335	1262	1692	1466	1284	1212	2839	3034	2888	3301	3098	2748	2254	3189	3235	887	741	1584	1445	1397	1281	1099
Afu2g03320	299	1041	733	978	771	774	727	789	964	1367	1057	959	1234	901	949	1038	1179	480	422	746	672	792	594	564
Afu2g03330	241	294	235	209	296	273	286	468	351	445	444	336	319	262	290	353	464	224	225	277	168	234	238	291
Afu2g03340	131	347	326	328	347	305	329	415	574	556	449	587	455	579	254	634	514	52	46	175	142	107	99	101
Afu2g03350	244	482	291	474	279	439	611	603	413	430	274	257	493	263	324	290	472	235	216	361	308	365	319	298
Afu2g03360	525	1621	1104	1589	584	1066	1301	774	849	1883	1254	974	1420	738	1465	514	1315	4381	3498	2096	919	1971	1935	1819
Afu2g03370	164	430	305	307	490	616	504	416	652	716	618	654	828	693	653	780	478	174	169	322	336	416	401	345
Afu2g03380	9109	6708	4635	4758	9907	6274	6241	14338	15273	15074	14520	14529	13920	14532	12090	15603	19675	5529	4343	8752	8055	5649	6295	6327
Afu2g03390	608	1174	996	992	1048	1339	1553	1354	2062	1975	1841	2075	2349	1757	1567	2325	2459	1449	1189	1856	1481	1863	1748	1625
Afu2g03400	1687	2105	1596	1454	2299	2061	2103	2905	2469	2516	2081	2349	3055	1999	2149	2725	3335	1823	1618	2306	1826	2540	2091	1972
Afu2g03410	160	230	231	259	157	157	159	324	211	254	272	267	339	361	219	404	199	149	135	117	228	190	271	237
Afu2g03420	1095	1747	1376	1304	1923	1720	1783	1537	2689	3138	2650	2706	3501	3308	2761	3276	4260	1164	867	2173	1588	1952	1811	1403
Afu2g03430	86	170	156	101	100	102	103	113	387	371	310	393	214	258	127	283	418	110	95	236	123	160	133	101
Afu2g03440	37	199	138	147	133	171	203	135	389	307	216	281	336	314	205	343	215	67	63	122	224	132	157	111
Afu2g03450	104	288	234	314	157	275	353	302	360	332	294	282	958	321	541	343	413	1394	1378	808	1001	1105	1654	2325
Afu2g03460	157	645	552	554	517	770	810	474	1181	1220	1009	1118	1107	816	794	1033	1647	913	776	1195	1004	1272	951	961
Afu2g03470	324	155	127	158	186	211	252	410	72	82	75	81	183	93	112	151	125	165	126	203	226	137	205	284
Afu2g03480	216	292	240	258	226	247	270	246	411	498	337	397	310	256	213	273	261	201	210	238	194	189	160	206
Afu2g03490	518	1827	1843	1746	2750	1742	1253	1237	1161	1841	1566	1058	2083	1417	1286	1919	1376	1721	1287	1174	757	901	762	961
Afu2g03500	1462	1196	1683	1984	1707	2027	2058	2557	6163	3886	5247	6337	4353	7339	2288	10029	1713	1253	1007	1010	859	1441	955	666
Afu2g03510	176	119	89	132	182	180	206	318	529	57	49	40	149	74	115	112	839	928	1568	726	356	998	858	701
Afu2g03520	3	45	29	18	22	16	22	8	44	91	79	85	68	120	31	87	26	15	20	33	39	53	36	30
Afu2g03540	14	78	62	56	49	45	45	47	109	134	173	154	111	169	60	156	112	57	32	60	67	61	58	55
Afu2g03560	84	1598	1194	989	843	1107	1471	446	2866	3561	2921	3558	3119	4207	1703	3630	1836	1146	923	1451	1235	1728	1491	1195
Afu2g03570	130	203	195	177	202	177	210	336	123	143	162	165	407	290	236	558	53	40	31	30	173	156	158	97
Afu2g03580	1043	1756	1462	1307	1843	1651	1706	1986	3336	3047	2883	3424	3207	2705	2325	3334	4321	1528	1409	2353	2024	3066	2115	1729
Afu2g03590	13350	7260	5065	4489	10339	6801	6923	19027	12065	10247	10889	10863	9981	9936	9038	10999	15750	4051	3255	7422	7128	4557	5496	5841
Afu2g03600	104	128	121	111	90	78	92	130	163	156	147	147	97	56	69	112	131	164	122	108	83	123	119	116
Afu2g03610	1987	6428	5178	3998	6856	4875	4298	5705	9647	12380	11256	13626	7360	12464	5373	11772	5350	259	236	1288	1416	1492	690	483
Afu2g03615	0	0	0	0	0	0	0	1	2	1	1	1	7	4	2	2	0	0	0	0	2	2	1	1
Afu2g03620	65	76	64	64	64	80	71	73	74	33	38	45	44	37	21	44	30	16	10	17	30	25	13	21
Afu2g03630	221	221	167	169	210	180	159	358	165	233	213	223	204	199	232	214	183	267	197	207	132	175	188	166
Afu2g03640	214	898	627	574	653	895	1077	557	1434	1392	1008	1514	1290	1108	930	1077	999	1277	983	1010	942	1194	1151	1007
Afu2g03650	557	1051	1029	1058	922	1141	1026	1156	1338	1503	1497	1306	1626	1193	1239	1251	2032	1591	1436	1577	1522	1968	2093	1918
Afu2g03670	126	81	63	79	48	57	41	164	112	83	66	102	83	67	69	99	56	115	106	49	110	237	216	213
Afu2g03680	105	381	408	463	336	450	524	369	686	538	405	410	566	492	435	692	670	821	646	598	585	822	922	817
Afu2g03690	13	12	12	12	5	13	6	32	15	6	2	5	16	9	18	18	18	18	7	18	35	26	28	26
Afu2g03700	1016	2570	1873	1650	1915	2678	1915	1875	4332	5070	3710	4110	4509	4389	3195	4671	2047	722	705	1219	1199	1430	1435	1200
Afu2g03710	180	1263	1097	835	794	808	848	511	1203	1644	1372	1316	1556	1644	1003	1802	1142	953	882	1006	848	1080	1110	1096
Afu2g03720	5002	4850	3906	3885	4048	3506	2634	8137	11671	12599	11102	11850	10742	8188	9394	8861	20812	14512	11141	13133	12981	14297	13152	11872
Afu2g03730	94	130	93	170	64	140	111	197	167	187	119	151	188	77	150	52	168	975	879	451	259	354	349	428
Afu2g03740	52	155	108	125	121	134	147	181	221	238	198	237	175	185	130	191	243	21	23	98	81	49	30	39
Afu2g03750	43	109	77	100	88	140	175	63	153	115	68	99	111	77	72	119	137	53	39	92	100	88	93	61
Afu2g03760	765	1061	905	939	1176	998	831	1623	1211	1385	1119	1398	1182	1160	869	1481	1096	387	363	574	537	484	465	404
Afu2g03770	109	81	58	60	81	69	87	176	138	68	64	75	100	66	76	68	161	161	146	112	239	139	184	130
Afu2g03780	55	37	56	85	20	56	39	87	179	22	13	34	68	22	49	31	190	110	93	121	313	129	223	192
Afu2g03790	94	1132	999	968	915	969	832	492	2491	2013	1910	2758	1645	1635	936	2565	1362	423	383	662	651	681	505	496
Afu2g03800	371	419	356	321	328	263	227	499	583	417	449	514	312	270	160	457	358	73	67	150	128	130	97	131
Afu2g03810	130	214	124	246	206	276	285	313	350	267	222	200	323	201	234	194	512	341	292	264	429	380	481	282
Afu2g03820	321	235	176	286	404	160	154	600	200	143	83	81	169	79	123	141	291	578	392	263	372	337	550	268
Afu2g03830	3308	8770	8220	10083	8190	7127	6679	13743	7509	14770	12695	9981	16216	14772	11925	15055	12286	20668	17100	11400	11482	14930	16126	14512
Afu2g03840	556	552	412	516	587	674	729	952	817	791	658	664	939	601	782	698	1761	1694	1496	1243	983	1166	1286	1351
Afu2g03850	277	328	225	501	223	286	258	350	655	376	239	191	459	226	454	232	723	4748	3256	1915	757	890	1190	1478
Afu2g03860	249	726	573	528	902	745	366	626	644	783	356	431	952	938	1130	941	814	12264	8517	2845	1422	1403	2504	3300
Afu2g03870	653	379	291	290	676	460	578	1083	441	380	265	352	536	291	488	623	548	827	690	616	563	802	982	925
Afu2g03880	185	291	186	200	383	321	311	432	285	284	273	303	448	361	286	447	269	126	116	179	166	219	138	172
Afu2g03890	25	44	36	39	67	55	45	94	41	45	34	40	47	57	53	60	84	207	140	101	79	49	66	59
Afu2g03900	53	118	87	112	104	121	119	133	116	86	58	41	100	74	117	53	161	465	375	184	138	129	117	146
Afu2g03910	155	238	172	278	98	145	159	151	149	315	224	194	201	159	124	167	157	670	546	417	203	144	229	209
Afu2g03920	3086	4124	3203	3041	3023	3667	3978	2784	6327	7487	6951	7284	5894	6328	3524	6397	5348	3194	2639	3608	2569	3035	2725	2875
Afu2g03930	226	1215	1134	787	1255	1018	978	558	2848	2821	2554	3226	2534	3078	1328	3706	2358	223	147	881	737	477	443	334
Afu2g03935	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0
Afu2g03940	2	3	2	8	4	9	0	6	5	3	2	0	15	2	6	4	9	31	34	24	10	9	11	24
Afu2g03950	822	2251	2074	2109	1467	1452	1455	1428	3234	3583	2583	3362	2404	1960	1379	2723	2275	1696	1487	1841	1104	1204	1137	982
Afu2g03955	61	208	148	137	241	240	249	228	298	474	360	434	321	288	219	272	226	47	47	138	127	96	92	95
Afu2g03960	0	0	0	2	0	0	1	0	10	0	0	0	0	0	0	0	0	1	0	4	0	1	4	3
Afu2g03970	200	495	389	538	211	343	258	344	175	394	247	151	258	139	201	149	350	485	446	359	307	390	367	262
Afu2g03980	9	12	13	9	9	19	8	35	41	14	9	8	49	6	27	22	27	28	28	47	90	18	34	72
Afu2g03990	1039	1237	924	882	1628	1402	1115	2135	479	852	487	140	1605	714	1771	525	1863	3780	3421	1993	2160	1361	3275	2486
Afu2g04000	253	716	634	850	580	678	1168	830	1133	744	649	744	843	787	632	755	804	718	574	569	633	633	703	649
Afu2g04010	492	851	771	804	667	809	731	992	2021	1319	1053	1204	947	591	761	871	5067	2514	2011	2732	3483	1732	2458	1908
Afu2g04020	65	495	566	497	253	454	363	325	1863	1036	850	532	412	455	317	393	14192	15207	11824	8212	15820	2533	9887	4789
Afu2g04030	345	871	572	719	633	856	905	535	1035	1219	893	872	1105	783	765	804	1133	828	770	969	624	953	965	875
Afu2g04040	352	458	387	371	424	495	567	628	629	542	439	497	679	524	459	569	825	254	194	432	416	439	468	352
Afu2g04050	171	271	160	190	199	214	345	203	378	386	323	377	274	207	159	196	346	138	88	216	157	165	123	113
Afu2g04060	23	32	16	34	50	29	42	64	106	57	53	61	75	39	44	52	329	423	375	151	858	440	983	536
Afu2g04070	134	160	124	178	91	150	179	314	95	187	140	142	121	106	116	121	81	178	166	129	108	192	209	160
Afu2g04080	2293	7522	6587	4979	3731	3967	2970	3536	5684	21780	20726	15333	7341	11036	5089	8689	3872	5675	5106	3545	2998	2833	5342	4864
Afu2g04095	412	449	308	565	348	539	894	651	980	416	323	490	464	330	327	410	714	234	205	430	526	562	422	343
Afu2g04110	283	1013	783	970	828	1046	1181	673	1083	1341	892	915	1356	914	921	1137	920	515	433	723	582	775	540	450
Afu2g04120	17	19	20	22	27	19	17	41	82	50	51	55	66	44	39	85	56	22	16	36	40	19	18	44
Afu2g04130	10186	12786	9915	9540	18241	13477	12915	24697	24152	23619	22624	23482	22026	20924	19176	23278	30196	10670	8460	15678	14438	10419	12224	12628
